transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2307,2314,2334,823,279,691,294,5000,88,83,91,7,29,0,0,09/01/16 4:15,0,3,09/01/16 4:15,65
5,2300,2309,2329,1176,455,1044,323,5000,88,83,88,7,21,0,0,09/01/16 3:59,0,3,09/01/16 3:59,65
5,2291,2300,2321,1176,455,1029,308,5000,88,84,89,6,20,0,0,09/01/16 3:57,0,3,09/01/16 3:57,65
5,2292,2299,2323,838,279,588,308,5000,89,83,91,4,28,0,0,09/01/16 3:45,0,3,09/01/16 3:45,65
5,2295,2302,2323,852,279,867,338,5000,90,83,93,7,28,0,0,09/01/16 3:32,0,3,09/01/16 3:32,65
5,2295,2302,2323,852,279,867,338,5000,90,83,93,7,28,0,0,09/01/16 3:30,0,3,09/01/16 3:30,65
5,2291,2298,2317,720,294,852,308,5000,84,83,88,4,34,0,0,09/01/16 3:25,0,3,09/01/16 3:25,65
5,2288,2297,2318,823,279,705,294,5000,88,83,90,3,29,0,0,09/01/16 3:15,0,3,09/01/16 3:15,65
5,2294,2303,2326,882,279,647,397,5000,98,83,92,4,39,0,0,09/01/16 3:07,0,3,09/01/16 3:07,65
5,2297,2305,2328,852,279,573,323,5000,90,83,91,6,29,0,0,09/01/16 2:59,0,3,09/01/16 2:59,65
5,2279,2290,2312,1308,455,941,441,5000,83,84,90,3,13,0,0,09/01/16 2:45,0,3,09/01/16 2:45,65
5,2276,2287,2310,1308,470,970,426,4900,82,84,90,4,23,0,0,09/01/16 2:35,0,3,09/01/16 2:35,65
5,2286,2294,2317,852,279,691,323,4900,90,83,90,3,28,0,0,09/01/16 2:30,0,3,09/01/16 2:30,65
5,2282,2292,2314,897,279,691,367,4900,83,83,90,2,39,0,0,09/01/16 2:27,0,3,09/01/16 2:27,65
5,2282,2290,2314,852,294,676,323,4900,85,83,90,3,38,0,0,09/01/16 2:15,0,3,09/01/16 2:15,65
5,2286,2293,2317,852,279,691,323,4900,90,83,91,3,28,0,0,09/01/16 2:10,0,3,09/01/16 2:10,65
5,2273,2282,2302,852,279,852,323,5000,90,84,94,2,28,0,0,09/01/16 1:52,0,3,09/01/16 1:52,65
5,2273,2281,2304,823,279,691,294,5000,89,84,91,3,29,0,0,09/01/16 1:45,0,3,09/01/16 1:45,65
5,2269,2277,2300,1191,470,955,294,5000,90,85,91,5,19,0,0,09/01/16 1:30,0,3,09/01/16 1:30,65
5,2268,2277,2299,1191,470,955,294,5000,89,85,91,6,20,0,0,09/01/16 1:27,0,3,09/01/16 1:27,65
5,2266,2273,2295,720,294,823,294,4900,85,84,94,3,33,0,0,09/01/16 1:14,0,3,09/01/16 1:14,65
5,2269,2275,2299,852,279,705,323,5000,91,84,92,5,28,0,0,09/01/16 1:00,0,3,09/01/16 1:00,65
5,2262,2266,2293,852,264,588,323,5000,91,84,92,3,28,0,0,09/01/16 0:47,0,3,09/01/16 0:47,65
5,2258,2263,2288,852,264,691,323,5000,91,84,92,4,27,0,0,09/01/16 0:37,0,3,09/01/16 0:37,65
5,2252,2256,2283,852,279,573,308,4900,91,85,92,2,28,0,0,09/01/16 0:28,0,3,09/01/16 0:28,65
5,2244,2250,2273,1073,455,1058,250,4900,86,86,90,2,21,0,0,09/01/16 0:13,0,3,09/01/16 0:13,65
5,2244,2253,2278,1352,455,1073,455,5000,85,86,90,3,2,0,0,09/01/16 0:05,0,3,09/01/16 0:05,65
5,2254,2262,2287,970,279,691,426,4900,81,84,91,3,32,0,0,8/31/2016 23:55,0,3,8/31/2016 23:55,65
5,2249,2256,2283,720,264,602,279,5000,86,85,92,3,34,0,0,8/31/2016 23:45,0,3,8/31/2016 23:45,65
5,2244,2248,2273,852,279,691,323,4900,91,85,91,2,28,0,0,8/31/2016 23:39,0,3,8/31/2016 23:39,65
5,2236,2241,2268,852,264,588,308,5000,92,85,92,5,28,0,0,8/31/2016 23:29,0,3,8/31/2016 23:29,65
5,2226,2232,2258,852,279,602,294,5000,92,85,93,2,27,0,0,8/31/2016 23:20,0,3,8/31/2016 23:20,65
5,2208,2213,2235,1191,441,1205,367,5000,91,87,92,4,19,0,0,8/31/2016 22:59,0,3,8/31/2016 22:59,65
5,2204,2209,2232,1176,441,1044,308,5000,91,87,91,4,20,0,0,8/31/2016 22:56,0,3,8/31/2016 22:56,65
5,2195,2200,2221,838,264,867,338,4900,92,86,95,2,28,0,0,8/31/2016 22:29,0,3,8/31/2016 22:29,65
5,2195,2200,2221,838,264,867,338,4900,92,86,95,2,28,0,0,8/31/2016 22:28,0,3,8/31/2016 22:28,65
5,2187,2192,2216,985,338,735,279,5000,91,90,94,4,33,0,0,8/31/2016 22:16,0,3,8/31/2016 22:16,65
5,2185,2188,2213,735,279,588,264,5000,87,86,93,6,33,0,0,8/31/2016 22:13,0,3,8/31/2016 22:13,65
5,2179,2181,2206,1044,367,867,308,4900,92,90,94,3,27,0,0,8/31/2016 22:08,0,3,8/31/2016 22:08,65
5,2251,2255,2279,970,294,720,426,5000,91,83,90,4,24,0,0,8/31/2016 21:55,0,3,8/31/2016 21:55,65
5,2289,2292,2309,1308,573,1382,308,5000,86,87,90,4,25,0,0,8/31/2016 21:44,0,3,8/31/2016 21:44,65
5,2288,2290,2307,1102,485,1294,367,5000,85,84,89,4,22,0,0,8/31/2016 21:43,0,3,8/31/2016 21:43,65
5,2280,2285,2301,1352,529,1382,367,5000,89,87,90,3,21,0,0,8/31/2016 21:40,0,3,8/31/2016 21:40,65
5,2268,2273,2292,897,294,852,397,4900,84,83,88,3,40,0,0,8/31/2016 21:25,0,3,8/31/2016 21:25,65
5,2255,2258,2280,1132,426,1029,323,5000,89,87,91,2,36,0,0,8/31/2016 21:19,0,3,8/31/2016 21:19,65
5,2251,2251,2275,750,294,808,308,5000,86,83,89,3,33,0,0,8/31/2016 21:12,0,3,8/31/2016 21:12,65
5,2230,2235,2251,1191,426,1308,514,5000,90,88,88,3,33,0,0,8/31/2016 20:56,0,3,8/31/2016 20:56,65
5,2218,2222,2236,1117,397,1338,544,5000,91,90,92,3,26,0,0,8/31/2016 20:54,0,3,8/31/2016 20:54,65
5,2229,2230,2249,838,323,1044,411,4900,85,87,87,3,32,0,0,8/31/2016 20:40,0,3,8/31/2016 20:40,65
5,2272,2271,2290,1147,470,1250,367,5000,85,88,89,3,36,0,0,8/31/2016 20:25,0,3,8/31/2016 20:25,65
5,2265,2262,2279,838,338,1294,544,5000,84,86,94,4,32,0,0,8/31/2016 20:17,0,3,8/31/2016 20:17,65
5,2267,2265,2282,838,323,1191,470,5000,84,86,90,5,33,0,0,8/31/2016 20:13,0,3,8/31/2016 20:13,65
5,2251,2256,2264,1323,500,1735,750,5000,90,89,86,4,35,0,0,8/31/2016 19:57,0,3,8/31/2016 19:57,65
5,2238,2241,2252,1250,455,1676,779,5000,91,89,86,3,31,0,0,8/31/2016 19:47,0,3,8/31/2016 19:47,65
5,2238,2241,2251,838,338,1544,764,5000,86,87,87,4,31,0,0,8/31/2016 19:43,0,3,8/31/2016 19:43,65
5,2226,2229,2238,1235,455,1735,838,5000,90,88,85,6,32,0,0,8/31/2016 19:28,0,3,8/31/2016 19:28,65
5,2219,2219,2228,1544,661,2250,838,5000,87,88,83,2,25,0,0,8/31/2016 19:12,0,3,8/31/2016 19:12,65
5,2220,2221,2228,1411,544,2147,985,4900,89,87,84,3,18,0,0,8/31/2016 19:10,0,3,8/31/2016 19:10,65
5,2167,2168,2178,1176,470,1764,764,5000,87,90,85,3,32,0,0,8/31/2016 18:54,0,3,8/31/2016 18:54,65
5,2175,2177,2187,1250,426,1794,867,5000,90,90,88,3,27,0,0,8/31/2016 18:40,0,3,8/31/2016 18:40,65
5,2217,2214,2223,1279,573,1794,691,4900,86,87,85,8,33,0,0,8/31/2016 18:11,0,3,8/31/2016 18:11,65
5,2223,2228,2240,1705,735,2102,617,4900,86,88,86,3,24,0,0,8/31/2016 17:54,0,3,8/31/2016 17:54,65
5,2225,2228,2242,1750,735,2147,647,4900,85,87,85,3,25,0,0,8/31/2016 17:53,0,3,8/31/2016 17:53,65
5,2237,2236,2248,1750,735,2250,735,4900,81,86,81,3,24,0,0,8/31/2016 17:32,0,3,8/31/2016 17:32,65
5,2235,2238,2249,1955,852,2338,617,5000,81,86,82,3,23,0,0,8/31/2016 17:15,0,3,8/31/2016 17:15,65
5,2235,2238,2249,1955,852,2338,617,5000,81,86,82,3,23,0,0,8/31/2016 17:12,0,3,8/31/2016 17:12,65
5,2229,2235,2241,2132,882,2823,823,5000,82,87,84,5,21,0,0,8/31/2016 17:02,0,3,8/31/2016 17:02,65
5,2215,2219,2223,2088,838,2823,882,5000,85,88,89,3,23,0,0,8/31/2016 16:56,0,3,8/31/2016 16:56,65
5,2213,2214,2216,2500,1117,3470,1000,4900,85,87,87,5,19,0,0,8/31/2016 16:41,0,3,8/31/2016 16:41,65
5,2213,2209,2216,2632,1102,3514,1102,4900,87,87,87,4,18,0,0,8/31/2016 16:38,0,3,8/31/2016 16:38,65
5,2214,2211,2215,2352,1044,3352,985,4900,84,87,87,3,22,0,0,8/31/2016 16:24,0,3,8/31/2016 16:24,65
5,2215,2215,2215,2647,1176,3617,970,5000,84,88,88,3,21,0,0,8/31/2016 16:09,0,3,8/31/2016 16:09,65
5,2207,2203,2203,2705,1250,3794,1058,5000,85,88,87,4,18,0,0,8/31/2016 15:55,0,3,8/31/2016 15:55,65
5,2198,2200,2197,3014,1264,3661,985,5000,87,89,86,3,15,0,0,8/31/2016 15:53,0,3,8/31/2016 15:53,65
5,2198,2205,2202,3250,1279,3647,970,5000,89,90,88,3,16,0,0,8/31/2016 15:39,0,3,8/31/2016 15:39,65
5,2187,2196,2192,3500,1411,4044,1088,5000,88,89,87,3,16,0,0,8/31/2016 15:30,0,3,8/31/2016 15:30,65
5,2190,2200,2195,3397,1352,3838,1014,5000,88,90,88,4,15,0,0,8/31/2016 15:26,0,3,8/31/2016 15:26,65
5,2192,2198,2191,3455,1338,3808,970,5000,85,87,87,3,17,0,0,8/31/2016 15:23,0,3,8/31/2016 15:23,65
5,2193,2200,2199,3132,1132,3485,970,4900,87,90,90,4,16,0,0,8/31/2016 15:09,0,3,8/31/2016 15:09,65
5,2205,2215,2217,3279,1176,3500,838,5000,84,89,90,4,19,0,0,8/31/2016 15:08,0,3,8/31/2016 15:08,65
5,2187,2201,2194,3088,1088,3455,941,5000,87,90,90,3,17,0,0,8/31/2016 14:54,0,3,8/31/2016 14:54,65
5,2182,2199,2192,3676,1176,3573,1161,4900,89,91,91,6,15,0,0,8/31/2016 14:39,0,3,8/31/2016 14:39,65
5,2186,2200,2195,3823,1352,3779,1058,4900,89,90,90,4,13,0,0,8/31/2016 14:37,0,3,8/31/2016 14:37,65
5,2199,2210,2202,3235,1235,3720,1000,4900,88,91,89,3,19,0,0,8/31/2016 14:23,0,3,8/31/2016 14:23,65
5,2199,2201,2196,2985,1176,3661,926,4900,87,92,90,5,19,0,0,8/31/2016 14:14,0,3,8/31/2016 14:14,65
5,2201,2201,2199,2882,1161,3411,823,4900,86,91,88,4,19,0,0,8/31/2016 14:11,0,3,8/31/2016 14:11,65
5,2210,2212,2211,2794,1147,3455,808,5000,85,91,89,3,20,0,0,8/31/2016 14:08,0,3,8/31/2016 14:08,65
5,2204,2213,2210,2838,1029,3250,911,5000,86,90,90,3,18,0,0,8/31/2016 13:56,0,3,8/31/2016 13:56,65
5,2218,2217,2215,2779,1176,3294,661,4900,84,91,88,4,20,0,0,8/31/2016 13:42,0,3,8/31/2016 13:42,65
5,2231,2232,2232,2529,1029,3102,720,4900,82,90,87,6,18,0,0,8/31/2016 13:41,0,3,8/31/2016 13:41,65
5,2241,2236,2235,2750,1132,3382,838,5000,84,90,87,4,21,0,0,8/31/2016 13:24,0,3,8/31/2016 13:24,65
5,2235,2228,2225,2676,1058,3367,985,5000,85,90,87,3,19,0,0,8/31/2016 13:20,0,3,8/31/2016 13:20,65
5,2232,2228,2236,3161,1058,2985,1147,5000,91,88,84,7,4,0,0,8/31/2016 13:10,0,3,8/31/2016 13:10,65
5,2282,2274,2276,2823,1191,3544,926,5000,84,89,86,5,19,0,0,8/31/2016 13:04,0,3,8/31/2016 13:04,65
5,2245,2242,2244,2647,1000,3220,955,4900,84,89,86,5,16,0,0,8/31/2016 12:54,0,3,8/31/2016 12:54,65
5,2246,2244,2249,3191,1323,3632,985,4900,89,90,86,3,17,0,0,8/31/2016 12:39,0,3,8/31/2016 12:39,65
5,2250,2249,2251,3205,1338,3691,985,5000,88,90,86,2,18,0,0,8/31/2016 12:38,0,3,8/31/2016 12:38,65
5,2236,2234,2237,3147,1455,3632,705,4900,87,91,87,3,20,0,0,8/31/2016 12:25,0,3,8/31/2016 12:25,65
5,2239,2238,2243,3102,1352,3647,852,4900,87,89,86,5,17,0,0,8/31/2016 12:16,0,3,8/31/2016 12:16,65
5,2239,2242,2244,3132,1397,3588,794,4900,87,89,85,4,18,0,0,8/31/2016 12:11,0,3,8/31/2016 12:11,65
5,2224,2224,2224,3529,1558,4102,1000,5000,88,89,86,3,15,0,0,8/31/2016 11:58,0,3,8/31/2016 11:58,65
5,2172,2171,2171,3294,1529,3970,808,4900,88,90,88,5,17,0,0,8/31/2016 11:53,0,3,8/31/2016 11:53,65
5,2174,2172,2172,3308,1529,4014,808,4900,88,90,88,5,16,0,0,8/31/2016 11:53,0,3,8/31/2016 11:53,65
5,2167,2168,2164,3279,1485,4000,1000,4900,90,90,85,3,14,0,0,8/31/2016 11:38,0,3,8/31/2016 11:38,65
5,2153,2152,2156,3544,1676,3926,544,4900,88,91,89,3,18,0,0,8/31/2016 11:25,0,3,8/31/2016 11:25,65
5,2146,2147,2160,3882,1647,3852,720,5000,90,91,90,2,17,0,0,8/31/2016 11:18,0,3,8/31/2016 11:18,65
5,2159,2157,2169,2911,1235,3014,676,4900,88,90,87,3,16,0,0,8/31/2016 11:11,0,3,8/31/2016 11:11,65
5,2206,2212,2219,3573,1397,3661,985,5000,88,90,87,3,19,0,0,8/31/2016 10:58,0,3,8/31/2016 10:58,65
5,2213,2221,2226,3000,1191,3352,852,5000,86,90,87,4,19,0,0,8/31/2016 10:54,0,3,8/31/2016 10:54,65
5,2220,2227,2227,3132,1132,3382,985,4900,86,88,88,6,20,0,0,8/31/2016 10:45,0,3,8/31/2016 10:45,65
5,2225,2228,2228,2808,1088,3147,882,4900,85,87,86,4,19,0,0,8/31/2016 10:41,0,3,8/31/2016 10:41,65
5,2231,2232,2238,2852,1132,3147,823,5000,85,88,87,5,20,0,0,8/31/2016 10:32,0,3,8/31/2016 10:32,65
5,2208,2215,2223,2955,1073,3044,955,4900,87,87,86,3,20,0,0,8/31/2016 10:27,0,3,8/31/2016 10:27,65
5,2209,2214,2226,2852,1102,3102,764,5000,85,88,88,3,20,0,0,8/31/2016 10:15,0,3,8/31/2016 10:15,65
5,2212,2217,2229,2779,1102,2852,720,4900,85,87,86,4,20,0,0,8/31/2016 10:11,0,3,8/31/2016 10:11,65
5,2215,2220,2230,2779,1102,3044,794,5000,86,88,87,3,20,0,0,8/31/2016 10:02,0,3,8/31/2016 10:02,65
5,2197,2203,2214,2838,1073,3000,852,5000,87,87,87,3,21,0,0,8/31/2016 9:54,0,3,8/31/2016 9:54,65
5,2193,2196,2214,2882,1161,2985,735,4900,86,89,86,3,20,0,0,8/31/2016 9:42,0,3,8/31/2016 9:42,65
5,2197,2199,2218,2705,1058,2911,720,5000,85,88,87,3,20,0,0,8/31/2016 9:41,0,3,8/31/2016 9:41,65
5,2208,2214,2223,2750,1014,2911,897,5000,84,86,84,3,22,0,0,8/31/2016 9:26,0,3,8/31/2016 9:26,65
5,2208,2214,2223,2750,1014,2911,897,5000,84,86,84,3,22,0,0,8/31/2016 9:26,0,3,8/31/2016 9:26,65
5,2207,2215,2227,2632,1058,3073,838,4900,84,87,84,3,24,0,0,8/31/2016 9:23,0,3,8/31/2016 9:23,65
5,2198,2206,2216,2514,1000,2970,808,4900,84,88,87,4,25,0,0,8/31/2016 9:11,0,3,8/31/2016 9:11,65
5,2202,2214,2221,2558,941,2808,941,5000,85,87,84,3,26,0,0,8/31/2016 9:07,0,3,8/31/2016 9:07,65
5,2268,2278,2282,2073,823,2647,970,4900,85,88,83,2,30,0,0,8/31/2016 8:54,0,3,8/31/2016 8:54,65
5,2265,2273,2282,2000,794,2397,794,5000,86,89,84,3,30,0,0,8/31/2016 8:53,0,3,8/31/2016 8:53,65
5,2256,2262,2276,1882,720,2088,676,4900,86,91,86,2,28,0,0,8/31/2016 8:41,0,3,8/31/2016 8:41,65
5,2271,2275,2295,1676,676,1970,514,5000,87,90,90,5,33,0,0,8/31/2016 8:31,0,3,8/31/2016 8:31,65
5,2270,2271,2294,1735,661,1720,529,5000,89,90,89,3,33,0,0,8/31/2016 8:26,0,3,8/31/2016 8:26,65
5,2280,2271,2295,1338,500,1602,500,5000,86,90,90,2,32,0,0,8/31/2016 8:17,0,3,8/31/2016 8:17,65
5,2275,2269,2297,1470,573,1588,441,5000,87,90,90,3,38,0,0,8/31/2016 8:10,0,3,8/31/2016 8:10,65
5,2262,2259,2287,1161,470,1411,411,5000,89,91,93,5,37,0,0,8/31/2016 7:55,0,3,8/31/2016 7:55,65
5,2263,2270,2291,1191,470,1411,470,5000,87,90,89,5,40,0,0,8/31/2016 7:44,0,3,8/31/2016 7:44,65
5,2263,2270,2291,1191,470,1411,470,5000,87,90,89,5,40,0,0,8/31/2016 7:43,0,3,8/31/2016 7:43,65
5,2269,2275,2296,1044,397,1220,470,5000,88,89,88,2,38,0,0,8/31/2016 7:32,0,3,8/31/2016 7:32,65
5,2276,2280,2306,985,367,1205,485,5000,87,89,87,3,39,0,0,8/31/2016 7:26,0,3,8/31/2016 7:26,65
5,2265,2272,2297,1000,382,1176,441,5000,88,90,90,4,38,0,0,8/31/2016 7:22,0,3,8/31/2016 7:22,65
5,2274,2279,2304,1058,338,1132,573,5000,90,89,88,2,34,0,0,8/31/2016 7:09,0,3,8/31/2016 7:09,65
5,2272,2275,2302,1132,352,1176,588,5000,91,89,88,2,33,0,0,8/31/2016 7:08,0,3,8/31/2016 7:08,65
5,2122,2122,2147,794,235,573,294,5000,95,90,94,2,29,0,0,8/31/2016 6:56,0,3,8/31/2016 6:56,65
5,2140,2147,2166,661,235,823,323,5000,91,89,96,2,36,0,0,8/31/2016 6:46,0,3,8/31/2016 6:46,65
5,2156,2156,2182,808,279,661,294,5000,95,86,94,2,29,0,0,8/31/2016 6:38,0,3,8/31/2016 6:38,65
5,2178,2179,2203,794,235,808,382,5000,94,89,95,2,29,0,0,8/31/2016 6:29,0,3,8/31/2016 6:29,65
5,2188,2187,2215,794,235,661,352,5000,94,89,93,2,30,0,0,8/31/2016 6:26,0,3,8/31/2016 6:26,65
5,2236,2240,2267,926,235,588,441,4900,95,87,93,4,29,0,0,8/31/2016 6:15,0,3,8/31/2016 6:15,65
5,2268,2275,2300,926,250,676,441,5000,84,87,92,7,29,0,0,8/31/2016 6:08,0,3,8/31/2016 6:08,65
5,2273,2282,2305,823,250,558,352,5000,85,86,92,2,43,0,0,8/31/2016 5:45,0,3,8/31/2016 5:45,65
5,2285,2289,2309,794,235,838,411,4900,92,86,94,4,32,0,0,8/31/2016 5:30,0,3,8/31/2016 5:30,65
5,2293,2295,2317,764,235,676,352,4900,89,86,91,3,40,0,0,8/31/2016 5:25,0,3,8/31/2016 5:25,65
5,2305,2310,2328,676,235,808,352,4900,87,85,94,4,41,0,0,8/31/2016 5:14,0,3,8/31/2016 5:14,65
5,2311,2317,2340,794,235,573,338,4900,0,0,0,3,34,0,0,8/31/2016 5:07,0,3,8/31/2016 5:07,65
5,2304,2312,2330,794,250,985,485,4900,92,86,96,2,34,0,0,8/31/2016 5:00,0,3,8/31/2016 5:00,65
5,2299,2309,2327,779,235,661,367,4900,92,86,91,3,34,0,0,8/31/2016 4:55,0,3,8/31/2016 4:55,65
5,2311,2319,2341,794,235,588,338,4900,92,85,92,2,33,0,0,8/31/2016 4:39,0,3,8/31/2016 4:39,65
5,2316,2326,2344,676,235,838,397,5000,86,84,94,3,41,0,0,8/31/2016 4:24,0,3,8/31/2016 4:24,65
5,2325,2333,2351,676,250,823,367,4900,86,85,93,3,42,0,0,8/31/2016 4:13,0,3,8/31/2016 4:13,65
5,2322,2333,2352,897,235,661,455,5000,96,85,90,4,32,0,0,8/31/2016 3:55,0,3,8/31/2016 3:55,65
5,2319,2329,2352,926,250,602,441,4900,85,85,91,3,24,0,0,8/31/2016 3:45,0,3,8/31/2016 3:45,65
5,2326,2334,2356,794,235,588,352,5000,91,85,91,4,34,0,0,8/31/2016 3:38,0,3,8/31/2016 3:38,65
5,2324,2331,2349,676,235,926,426,5000,86,85,90,3,42,0,0,8/31/2016 3:25,0,3,8/31/2016 3:25,65
5,2330,2338,2357,676,250,823,367,5000,86,85,94,3,42,0,0,8/31/2016 3:10,0,3,8/31/2016 3:10,65
5,2336,2346,2366,794,235,676,397,5000,0,0,0,6,34,0,0,8/31/2016 3:06,0,3,8/31/2016 3:06,65
5,2338,2349,2367,779,250,897,441,5000,91,84,94,3,35,0,0,8/31/2016 2:56,0,3,8/31/2016 2:56,65
5,2332,2342,2360,676,250,897,411,5000,85,85,98,2,43,0,0,8/31/2016 2:44,0,3,8/31/2016 2:44,65
5,2335,2345,2364,676,250,838,367,5000,85,85,93,5,42,0,0,8/31/2016 2:24,0,3,8/31/2016 2:24,65
5,2320,2327,2348,676,235,823,367,5000,86,85,93,3,42,0,0,8/31/2016 2:14,0,3,8/31/2016 2:14,65
5,2317,2325,2343,882,338,1088,352,5000,87,90,95,5,42,0,0,8/31/2016 1:55,0,3,8/31/2016 1:55,65
5,2306,2319,2338,970,235,676,514,5000,87,85,90,4,25,0,0,8/31/2016 1:46,0,3,8/31/2016 1:46,65
5,2308,2317,2335,676,235,911,411,5000,86,85,96,4,43,0,0,8/31/2016 1:26,0,3,8/31/2016 1:26,65
5,2304,2315,2333,676,235,838,367,5000,86,85,93,4,42,0,0,8/31/2016 1:14,0,3,8/31/2016 1:14,65
5,2302,2312,2332,808,235,676,397,5000,92,86,90,3,34,0,0,8/31/2016 1:07,0,3,8/31/2016 1:07,65
5,2295,2302,2320,676,250,897,397,5000,87,86,94,3,41,0,0,8/31/2016 0:50,0,3,8/31/2016 0:50,65
5,2294,2302,2320,808,250,691,382,5000,92,86,91,3,33,0,0,8/31/2016 0:48,0,3,8/31/2016 0:48,65
5,2290,2299,2319,808,250,617,338,5000,92,85,92,3,33,0,0,8/31/2016 0:33,0,3,8/31/2016 0:33,65
5,2283,2291,2310,676,250,867,382,4900,87,86,93,3,40,0,0,8/31/2016 0:18,0,3,8/31/2016 0:18,65
5,2299,2306,2325,808,250,882,441,5000,92,85,93,3,32,0,0,8/30/2016 23:59,0,3,8/30/2016 23:59,65
5,2292,2299,2319,808,250,720,397,5000,92,85,89,3,33,0,0,8/30/2016 23:48,0,3,8/30/2016 23:48,65
5,2291,2300,2320,955,250,705,485,5000,85,85,89,4,27,0,0,8/30/2016 23:48,0,3,8/30/2016 23:48,65
5,2281,2287,2306,676,250,867,382,5000,87,85,93,5,42,0,0,8/30/2016 23:33,0,3,8/30/2016 23:33,65
5,2264,2272,2291,808,250,617,352,5000,0,0,0,4,33,0,0,8/30/2016 23:18,0,3,8/30/2016 23:18,65
5,2304,2308,2329,676,250,867,397,5000,86,85,93,6,43,0,0,8/30/2016 23:03,0,3,8/30/2016 23:03,65
5,2300,2305,2326,955,382,1000,323,5000,87,88,90,3,44,0,0,8/30/2016 22:55,0,3,8/30/2016 22:55,65
5,2294,2298,2322,823,264,705,397,5000,91,85,89,3,35,0,0,8/30/2016 22:50,0,3,8/30/2016 22:50,65
5,2273,2280,2301,1044,352,926,352,4900,91,90,93,2,36,0,0,8/30/2016 22:38,0,3,8/30/2016 22:38,65
5,2270,2276,2299,941,397,897,264,4900,86,87,90,3,44,0,0,8/30/2016 22:36,0,3,8/30/2016 22:36,65
5,2268,2272,2294,1073,426,1088,382,5000,89,86,90,3,38,0,0,8/30/2016 22:33,0,3,8/30/2016 22:33,65
5,2295,2299,2323,764,338,1000,441,5000,85,82,92,4,40,0,0,8/30/2016 22:22,0,3,8/30/2016 22:22,65
5,2292,2294,2323,970,323,897,411,5000,90,83,93,5,25,0,0,8/30/2016 22:05,0,3,8/30/2016 22:05,65
5,2296,2295,2320,764,352,1088,514,5000,85,81,94,4,39,0,0,8/30/2016 22:03,0,3,8/30/2016 22:03,65
5,2346,2346,2373,882,367,808,382,5000,90,79,88,8,34,0,0,8/30/2016 21:49,0,3,8/30/2016 21:49,65
5,2329,2332,2354,897,352,970,426,5000,90,80,92,4,33,0,0,8/30/2016 21:38,0,3,8/30/2016 21:38,65
5,2327,2328,2352,882,352,808,382,5000,89,79,88,5,34,0,0,8/30/2016 21:36,0,3,8/30/2016 21:36,65
5,2305,2310,2332,882,323,941,397,5000,90,82,92,4,33,0,0,8/30/2016 21:18,0,3,8/30/2016 21:18,65
5,2305,2309,2331,882,323,941,397,5000,90,82,92,3,33,0,0,8/30/2016 21:18,0,3,8/30/2016 21:18,65
5,2292,2292,2319,882,308,691,352,4900,90,83,90,3,32,0,0,8/30/2016 21:06,0,3,8/30/2016 21:06,65
5,2279,2286,2309,1235,441,1147,426,4900,90,88,91,3,32,0,0,8/30/2016 20:49,0,3,8/30/2016 20:49,65
5,2287,2290,2308,838,323,1308,617,5000,84,83,90,5,35,0,0,8/30/2016 20:44,0,3,8/30/2016 20:44,65
5,2272,2273,2297,1191,470,1308,426,5000,85,87,87,3,36,0,0,8/30/2016 20:34,0,3,8/30/2016 20:34,65
5,2276,2277,2299,1029,382,1161,455,5000,84,86,86,6,35,0,0,8/30/2016 20:33,0,3,8/30/2016 20:33,65
5,2260,2260,2284,1117,426,1132,397,5000,86,87,89,3,35,0,0,8/30/2016 20:21,0,3,8/30/2016 20:21,65
5,2246,2253,2271,1382,397,1397,647,4900,89,87,90,2,26,0,0,8/30/2016 20:13,0,3,8/30/2016 20:13,65
5,2248,2255,2275,1338,441,1323,544,5000,83,88,86,4,29,0,0,8/30/2016 20:03,0,3,8/30/2016 20:03,65
5,2227,2242,2259,1647,367,1205,926,5000,93,87,84,5,21,0,0,8/30/2016 19:56,0,3,8/30/2016 19:56,65
5,2221,2232,2248,1588,455,1352,750,5000,88,85,84,5,21,0,0,8/30/2016 19:49,0,3,8/30/2016 19:49,65
5,2205,2208,2224,1661,676,2014,676,5000,0,0,0,5,18,0,0,8/30/2016 19:33,0,3,8/30/2016 19:33,65
5,2201,2204,2223,1838,735,2176,691,5000,85,83,85,3,19,0,0,8/30/2016 19:30,0,3,8/30/2016 19:30,65
5,2195,2199,2217,1720,691,1985,676,5000,85,82,82,3,17,0,0,8/30/2016 19:20,0,3,8/30/2016 19:20,65
5,2193,2195,2215,1852,705,1970,735,4900,88,81,84,5,15,0,0,8/30/2016 19:18,0,3,8/30/2016 19:18,65
5,2184,2181,2206,1720,632,1779,705,4900,89,85,85,4,22,0,0,8/30/2016 19:06,0,3,8/30/2016 19:06,65
5,2187,2182,2205,1500,676,1808,529,5000,84,85,85,2,27,0,0,8/30/2016 19:02,0,3,8/30/2016 19:02,65
5,2185,2185,2204,1735,647,1661,632,4900,0,0,0,3,23,0,0,8/30/2016 18:48,0,3,8/30/2016 18:48,65
5,2180,2182,2201,1882,720,1823,632,4900,90,86,86,3,22,0,0,8/30/2016 18:47,0,3,8/30/2016 18:47,65
5,2209,2207,2231,1632,779,1823,514,5000,88,84,86,4,30,0,0,8/30/2016 18:36,0,3,8/30/2016 18:36,65
